dataset,sample_id,clean_text,noisy_text,label,noise_type,severity,word_count,token_count,sigma_prime,alpha,oov_rate,clean_pred,noisy_pred,clean_score,noisy_score,delta_p,failure_label,clean_raw_output,noisy_raw_output
sst2,29,unabashedly romantic picture ,nashly romantc ptue ,1,char_deletion,0.3,3,9,3.0,0.2222222222222222,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (It seems like an attempt at expressing a romantic feeling, even"
sst2,29,unabashedly romantic picture ,unabashedly romantic pcture ,1,char_deletion,0.05,3,9,3.0,0.1111111111111111,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,29,unabashedly romantic picture ,uunabbaasheeddly romantiic piiccturre ,1,char_repetition,0.3,3,18,6.0,0.1111111111111111,0.3333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (This sentence may be describing romantic pictures, which generally have a positive"
sst2,29,unabashedly romantic picture ,ynanwshwsly romantoc pudtuee ,1,keyboard_proximity,0.3,3,15,5.0,0.3333333333333333,0.3333333333333333,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to be a jumbled and unclear string
sst2,29,unabashedly romantic picture ,unabashedly romantic p1cture ,1,homoglyph,0.05,3,10,3.333333333333333,0.2,0.2,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,29,unabashedly romantic picture ,unabashedly romantic p icture ,1,intra_word_whitespace,0.15,4,9,2.25,0.1111111111111111,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,29,unabashedly romantic picture ,unabashedly romantic p icture ,1,intra_word_whitespace,0.05,4,9,2.25,0.1111111111111111,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,29,unabashedly romantic picture ,unaba shedly romantic p icture ,1,intra_word_whitespace,0.3,5,9,1.8,0.1111111111111111,0.3333333333333333,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,29,unabashedly romantic picture ,unabashedly romantic pIcture ,1,random_case_flip,0.05,3,10,3.333333333333333,0.2,0.3,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,that f low through the hollywood pipeline without a hitch ,1,intra_word_whitespace,0.05,10,14,1.4,0.2142857142857142,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,th at flo w through the hollywood pipeline without a hitch ,1,intra_word_whitespace,0.15,11,15,1.3636363636363635,0.2,0.1333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,thhat floww through the hollywood pipeline withouut a hitch ,1,char_repetition,0.05,9,17,1.8888888888888888,0.1764705882352941,0.2352941176470588,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,thhat flooww tthroughh tthee hollywood pipelinee withouut a hitch ,1,char_repetition,0.15,9,23,2.555555555555556,0.3478260869565217,0.2608695652173913,positive,positive,1.0,1.0,0.0,0,Positive.,positive. (Assuming the sentence is meant to convey a smooth or successful process
sst2,30,that flow through the hollywood pipeline without a hitch ,tt f hrou h hollywood ipelin wiot  hich ,1,char_deletion,0.3,8,16,2.0,0.3125,0.3125,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence is unclear and appears to contain random letters, which may"
sst2,30,that flow through the hollywood pipeline without a hitch ,tat fl hroug h hollywood pipelin withot a hitch ,1,char_deletion,0.15,9,18,2.0,0.3333333333333333,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (Assuming ""tat"" is a typo for ""that"""
sst2,30,that flow through the hollywood pipeline without a hitch ,tyat floe through the hollywood pipeline withoht a hitch ,1,keyboard_proximity,0.05,9,17,1.8888888888888888,0.2352941176470588,0.1176470588235294,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,tjat flpd yhrougg rhw hollywood pipelinw withoyt a hitch ,1,keyboard_proximity,0.15,9,24,2.6666666666666665,0.375,0.2916666666666667,positive,positive,1.0,1.0,0.0,0,Positive.,positive. (This sentence appears to be describing a successful Hollywood production.)
sst2,30,that flow through the hollywood pipeline without a hitch ,tat flo through the hollywood pipeline withot a hitch ,1,char_deletion,0.05,9,15,1.6666666666666667,0.2,0.0666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,thhaat fllooww tthrougghh tthee hollywood ppipelinee witthhouut aa hittch ,1,char_repetition,0.3,9,34,3.7777777777777777,0.3823529411764705,0.2941176470588235,positive,positive,1.0,1.0,0.0,0,Positive.,positive. (This sentence seems to express excitement or optimism about something moving smoothly
sst2,30,that flow through the hollywood pipeline without a hitch ,7hat f1ow through the hollywood pipeline w1thout a hitch ,1,homoglyph,0.05,9,20,2.2222222222222223,0.35,0.05,positive,positive,1.0,1.0,0.0,0,Positive.,"positive.

Note: I assumed the sentence was meant to convey a smooth"
sst2,30,that flow through the hollywood pipeline without a hitch ,tyst fpid fhrouyj yhd hollywood lipelinr wigyoyt q hiych ,1,keyboard_proximity,0.3,9,26,2.888888888888889,0.4615384615384615,0.3461538461538461,positive,negative,1.0,0.0,1.0,1,Positive.,negative
sst2,30,that flow through the hollywood pipeline without a hitch ,7hat f10w throu9h 7he hollywood pipeline w17hou7 a h1tch ,1,homoglyph,0.15,9,29,3.2222222222222223,0.5517241379310345,0.1724137931034483,positive,negative,1.0,0.0,1.0,1,Positive.,"Negative. (This sentence is unclear and appears to contain random characters,"
sst2,30,that flow through the hollywood pipeline without a hitch ,7h@7 f10w throu9h 7he ho1lyw00d pipe11ne w17hou7 @ h1tch ,1,homoglyph,0.3,9,38,4.222222222222222,0.6842105263157895,0.2368421052631578,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to be a jumbled and misspelled
sst2,30,that flow through the hollywood pipeline without a hitch ,tHat floW through the hollywood pipeline withoUt a hitch ,1,random_case_flip,0.05,9,18,2.0,0.3333333333333333,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,t hat fl ow through the hollywood pi peline without a hitch ,1,intra_word_whitespace,0.3,12,18,1.5,0.3333333333333333,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,tHAt fLOW ThrouGH ThE hollywood PipelinE wiTHoUt A hiTch ,1,random_case_flip,0.3,9,28,3.111111111111111,0.4642857142857143,0.6428571428571429,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,30,that flow through the hollywood pipeline without a hitch ,tHat flOW ThrougH ThE hollywood pipelinE withoUt a hitch ,1,random_case_flip,0.15,9,25,2.7777777777777777,0.44,0.52,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,31,be killed ,b e killed ,0,intra_word_whitespace,0.3,3,4,1.3333333333333333,0.5,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,31,be killed ,bE killed ,0,random_case_flip,0.05,2,4,2.0,0.5,0.25,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,31,be killed ,gs killed ,0,keyboard_proximity,0.15,2,4,2.0,0.5,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,31,be killed ,bw killed ,0,keyboard_proximity,0.05,2,4,2.0,0.5,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,31,be killed ,6e kil13d ,0,homoglyph,0.3,2,8,4.0,0.625,0.125,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence appears to be gibberish and may represent
sst2,31,be killed ,6e kill3d ,0,homoglyph,0.15,2,7,3.5,0.5714285714285714,0.1428571428571428,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence is likely a misspelled or abbrevi
sst2,31,be killed ,bee killed ,0,char_repetition,0.05,2,4,2.0,0.25,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,31,be killed ,bbee killed ,0,char_repetition,0.15,2,4,2.0,0.25,0.25,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,31,be killed ,BE kilLed ,0,random_case_flip,0.3,2,5,2.5,0.2,0.6,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,31,be killed ,BE killed ,0,random_case_flip,0.15,2,3,1.5,0.0,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,31,be killed ,b killed ,0,char_deletion,0.05,2,3,1.5,0.3333333333333333,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,31,be killed ,bbee killled ,0,char_repetition,0.3,2,5,2.5,0.2,0.4,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,31,be killed ,be kill3d ,0,homoglyph,0.05,2,5,2.5,0.4,0.2,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,31,be killed ,gs kilked ,0,keyboard_proximity,0.3,2,5,2.5,0.4,0.4,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence is likely to be a misspelled or in
sst2,31,be killed ,b e killed ,0,intra_word_whitespace,0.05,3,4,1.3333333333333333,0.5,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,31,be killed ,b e killed ,0,intra_word_whitespace,0.15,3,4,1.3333333333333333,0.5,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,31,be killed , killed ,0,char_deletion,0.15,1,2,2.0,0.0,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,31,be killed , kiled ,0,char_deletion,0.3,1,3,3.0,0.3333333333333333,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative. (Note: The correct spelling is ""killed,"" but"
sst2,33,the pristine camerawork ,7h3 pris7ine cameraw0rk ,1,homoglyph,0.15,3,15,5.0,0.4666666666666667,0.0,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to be a misspelled and jumbled
sst2,33,the pristine camerawork ,7h3 pris71n3 camer@w0rk ,1,homoglyph,0.3,3,18,6.0,0.6666666666666666,0.0555555555555555,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to be gibberish and may represent
sst2,33,the pristine camerawork ,the pristine ca merawork ,1,intra_word_whitespace,0.05,4,9,2.25,0.0,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (It's assumed that ""the pristine ca meraw"
sst2,33,the pristine camerawork ,the pristine ca merawork ,1,intra_word_whitespace,0.15,4,9,2.25,0.0,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (It's assumed that ""the pristine ca meraw"
sst2,33,the pristine camerawork ,the pristine camerawor ,1,char_deletion,0.05,3,9,3.0,0.0,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (Assuming ""pristine camera work"" is intended, indicating"
sst2,33,the pristine camerawork ,tthee ppristtiine cameraaworkk ,1,char_repetition,0.3,3,13,4.333333333333333,0.3076923076923077,0.2307692307692307,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,33,the pristine camerawork ,the pristine ca merawork ,1,intra_word_whitespace,0.3,4,9,2.25,0.0,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (It's assumed that ""the pristine ca meraw"
sst2,33,the pristine camerawork ,he ristne camerawor ,1,char_deletion,0.15,3,9,3.0,0.1111111111111111,0.1111111111111111,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence is unclear and may indicate frustration or error, as """
sst2,33,the pristine camerawork ,ThE PrisTIne camerAworK ,1,random_case_flip,0.3,3,12,4.0,0.25,0.6666666666666666,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,33,the pristine camerawork ,yhe oristune camerawori ,1,keyboard_proximity,0.15,3,10,3.333333333333333,0.1,0.3,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence is not grammatically correct or clear, and it is"
sst2,33,the pristine camerawork ,ghr orisrune camerqworj ,1,keyboard_proximity,0.3,3,12,4.0,0.3333333333333333,0.3333333333333333,positive,negative,1.0,0.0,1.0,1,Positive.,negative (This sentence appears to be gibberish and is unlikely to convey
sst2,33,the pristine camerawork ,the pristine cameraworkk ,1,char_repetition,0.05,3,10,3.333333333333333,0.1,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,33,the pristine camerawork ,The PristIne cameraworK ,1,random_case_flip,0.15,3,11,3.6666666666666665,0.2727272727272727,0.5454545454545454,positive,positive,1.0,1.0,0.0,0,Positive.,positive
sst2,33,the pristine camerawork ,the pristine cameraw0rk ,1,homoglyph,0.05,3,11,3.6666666666666665,0.2727272727272727,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (Assuming ""camerawork"" refers to high-quality"
sst2,33,the pristine camerawork ,the pristine cameraworK ,1,random_case_flip,0.05,3,10,3.333333333333333,0.1,0.1,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,33,the pristine camerawork ,tthe ppristiine cameraworkk ,1,char_repetition,0.15,3,12,4.0,0.25,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,positive. (Assuming the sentence is meant to express admiration for the camera
sst2,33,the pristine camerawork ,h risne camerwor ,1,char_deletion,0.3,3,7,2.333333333333333,0.1428571428571428,0.4285714285714285,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence is likely a misspelled or incomplete version of """
sst2,33,the pristine camerawork ,the pristine cameraworj ,1,keyboard_proximity,0.05,3,10,3.333333333333333,0.1,0.1,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (It's assumed that ""pristine"" is a positive"
sst2,34,"terrific , sweaty-palmed fun ","yertific , zweaty-palmed run ",1,keyboard_proximity,0.15,4,11,2.75,0.2727272727272727,0.3636363636363636,positive,negative,1.0,0.0,1.0,1,Positive.,"Negative.

This sentence is unclear and difficult to understand without additional"
sst2,34,"terrific , sweaty-palmed fun ","erific , weaty-palmed un ",1,char_deletion,0.15,4,10,2.5,0.2,0.2,positive,negative,1.0,0.0,1.0,1,Positive.,"negative.

Explanation: The sentence is incomplete and the words"
sst2,34,"terrific , sweaty-palmed fun ","TerRific , Sweaty-palmed Fun ",1,random_case_flip,0.15,4,12,3.0,0.3333333333333333,0.4166666666666667,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,34,"terrific , sweaty-palmed fun ","terrific , sweaty-palmed f un ",1,intra_word_whitespace,0.05,5,11,2.2,0.3636363636363636,0.0,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (assuming ""f un"" is a typo for ""fun"""
sst2,34,"terrific , sweaty-palmed fun ","tterrrific , ssweaty-palmed ffun ",1,char_repetition,0.15,4,14,3.5,0.2857142857142857,0.2142857142857142,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (It seems the sentence is meant to express excitement or enjoyment,"
sst2,34,"terrific , sweaty-palmed fun ","73rrific , 5weaty-palm3d fun ",1,homoglyph,0.15,4,17,4.25,0.4705882352941176,0.1176470588235294,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,34,"terrific , sweaty-palmed fun ","tterrriificc , ssweeaty-palmeed ffuun ",1,char_repetition,0.3,4,19,4.75,0.3684210526315789,0.3157894736842105,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,34,"terrific , sweaty-palmed fun ","terrific , sweaty-palmed un ",1,char_deletion,0.05,4,10,2.5,0.3,0.0,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,34,"terrific , sweaty-palmed fun ","erfi , waty-palmd n ",1,char_deletion,0.3,4,10,2.5,0.4,0.4,positive,negative,1.0,0.0,1.0,1,Positive.,negative
sst2,34,"terrific , sweaty-palmed fun ","TerRIfiC , SwEaty-palmEd FUn ",1,random_case_flip,0.3,4,16,4.0,0.5,0.625,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,34,"terrific , sweaty-palmed fun ","gereofix , awwaty-palmwd cin ",1,keyboard_proximity,0.3,4,14,3.5,0.3571428571428571,0.2857142857142857,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence is unclear and appears to contain random letters and words,"
sst2,34,"terrific , sweaty-palmed fun ","terrific , sweaty-palm3d fun ",1,homoglyph,0.05,4,12,3.0,0.5,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,34,"terrific , sweaty-palmed fun ","73rr1fic , 5w3@ty-p@1m3d fun ",1,homoglyph,0.3,4,22,5.5,0.6818181818181818,0.1818181818181818,positive,negative,1.0,0.0,1.0,1,Positive.,"Negative.

This sentence is likely to be classified as negative due to"
sst2,34,"terrific , sweaty-palmed fun ","terrific , sweaty-palmed ffun ",1,char_repetition,0.05,4,11,2.75,0.3636363636363636,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,"positive.

Explanation: The use of the word ""terrific"
sst2,34,"terrific , sweaty-palmed fun ","terrific , sweaty-palmed dun ",1,keyboard_proximity,0.05,4,10,2.5,0.3,0.1,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,34,"terrific , sweaty-palmed fun ","terrific , sweaty-palmed f un ",1,intra_word_whitespace,0.15,5,11,2.2,0.3636363636363636,0.0,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (assuming ""f un"" is a typo for ""fun"""
sst2,34,"terrific , sweaty-palmed fun ","terrific , sweaty-palmed Fun ",1,random_case_flip,0.05,4,10,2.5,0.3,0.1,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,34,"terrific , sweaty-palmed fun ","terrif ic , sweaty-palmed f un ",1,intra_word_whitespace,0.3,6,12,2.0,0.3333333333333333,0.0833333333333333,positive,negative,1.0,0.0,1.0,1,Positive.,negative.
sst2,38,a moving and weighty depiction of one family ,a Moving ANd weigHTy DepictIon of one family ,1,random_case_flip,0.15,8,17,2.125,0.2941176470588235,0.3529411764705882,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,38,a moving and weighty depiction of one family ,a MOVing ANd weiGHTy DEpiCtIon of onE famIly ,1,random_case_flip,0.3,8,24,3.0,0.4583333333333333,0.5,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,38,a moving and weighty depiction of one family ,a moving and weighty depiction of o ne family ,1,intra_word_whitespace,0.15,9,12,1.3333333333333333,0.25,0.0833333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,38,a moving and weighty depiction of one family ,@ m0v1n9 and we19h7y dep1c71on of 0n3 f@m1ly ,1,homoglyph,0.3,8,31,3.875,0.7419354838709677,0.064516129032258,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to contain misspelled words and lacks
sst2,38,a moving and weighty depiction of one family ,a mo ving and weighty depiction of on e fa mily ,1,intra_word_whitespace,0.3,11,16,1.4545454545454546,0.3125,0.125,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,38,a moving and weighty depiction of one family ,a Moving And weighty depiction of one family ,1,random_case_flip,0.05,8,12,1.5,0.25,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,38,a moving and weighty depiction of one family ,a noving snd weighty depiction of one family ,1,keyboard_proximity,0.05,8,12,1.5,0.1666666666666666,0.1666666666666666,positive,unknown,1.0,0.0,1.0,1,Positive.,"neutral

Sentence: a noving snd weighty depiction of one"
sst2,38,a moving and weighty depiction of one family ,a koving qmd weignry xepictuon of one family ,1,keyboard_proximity,0.15,8,17,2.125,0.2941176470588235,0.1176470588235294,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,38,a moving and weighty depiction of one family ,a mmoving aand weighty depiction of one family ,1,char_repetition,0.05,8,13,1.625,0.2307692307692307,0.0769230769230769,positive,unknown,1.0,0.0,1.0,1,Positive.,The given sentence is incomplete and unclear without additional context. It is difficult
sst2,38,a moving and weighty depiction of one family ,a mmoving aannd weighhtty ddepictiion of one family ,1,char_repetition,0.15,8,17,2.125,0.1764705882352941,0.3529411764705882,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,38,a moving and weighty depiction of one family ,@ mov1n9 and wei9h7y depic7ion of on3 family ,1,homoglyph,0.15,8,21,2.625,0.5238095238095238,0.1428571428571428,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,38,a moving and weighty depiction of one family ,a oving d weigy epicton of one family ,1,char_deletion,0.15,8,14,1.75,0.2857142857142857,0.2142857142857142,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,38,a moving and weighty depiction of one family ,a oving nd weighty depiction of one family ,1,char_deletion,0.05,8,12,1.5,0.25,0.1666666666666666,positive,unknown,1.0,0.0,1.0,1,Positive.,"neutral

Sentence: a oving nd weighty depiction of one"
sst2,38,a moving and weighty depiction of one family ,a moving and weighty depiction of o ne family ,1,intra_word_whitespace,0.05,9,12,1.3333333333333333,0.25,0.0833333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,38,a moving and weighty depiction of one family ,@ movin9 and weighty depiction of one family ,1,homoglyph,0.05,8,13,1.625,0.2307692307692307,0.1538461538461538,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,38,a moving and weighty depiction of one family ,a nibing qbd weivyyy srpidtoon of ond famjly ,1,keyboard_proximity,0.3,8,22,2.75,0.3636363636363636,0.2272727272727272,positive,negative,1.0,0.0,1.0,1,Positive.,negative
sst2,38,a moving and weighty depiction of one family ,a ing d weiy piton of on famly ,1,char_deletion,0.3,8,12,1.5,0.1666666666666666,0.3333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (This sentence may be about a piton in a family, which"
sst2,38,a moving and weighty depiction of one family ,a mmoovving aannd weigghhtty ddeepicctiion of onee famiily ,1,char_repetition,0.3,8,25,3.125,0.24,0.4,positive,negative,1.0,0.0,1.0,1,Positive.,negative (It is unclear if the sentence is meant to be positive or negative
sst2,39,big-hearted and frequently ,ig-ard and frequny ,1,char_deletion,0.3,3,7,2.333333333333333,0.1428571428571428,0.2857142857142857,positive,unknown,1.0,0.0,1.0,1,Positive.,Unclear.
sst2,39,big-hearted and frequently ,big-hearted and frequenrly ,1,keyboard_proximity,0.05,3,10,3.333333333333333,0.2,0.1,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,39,big-hearted and frequently ,big-hearted and fr equently ,1,intra_word_whitespace,0.05,4,9,2.25,0.1111111111111111,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,39,big-hearted and frequently ,61g-he@rted and frequen7ly ,1,homoglyph,0.15,3,15,5.0,0.4,0.2666666666666666,positive,negative,1.0,0.0,1.0,1,Positive.,negative (due to the presence of gibberish characters that may indicate ty
sst2,39,big-hearted and frequently ,gig-yeartwd and frequenyly ,1,keyboard_proximity,0.15,3,10,3.333333333333333,0.1,0.5,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,39,big-hearted and frequently ,61g-h3@rt3d and frequ3n71y ,1,homoglyph,0.3,3,19,6.333333333333333,0.7368421052631579,0.2105263157894736,positive,negative,1.0,0.0,1.0,1,Positive.,"Negative. (This sentence appears to be a garbled string of characters,"
sst2,39,big-hearted and frequently ,big-hearted and frequenTly ,1,random_case_flip,0.05,3,10,3.333333333333333,0.2,0.2,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,39,big-hearted and frequently ,big-h earted and f requently ,1,intra_word_whitespace,0.3,5,11,2.2,0.3636363636363636,0.1818181818181818,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,39,big-hearted and frequently ,big-hearted and frequenly ,1,char_deletion,0.05,3,9,3.0,0.1111111111111111,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,39,big-hearted and frequently ,bbig-hheeartteed and frequeenttlly ,1,char_repetition,0.3,3,16,5.333333333333333,0.25,0.1875,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,39,big-hearted and frequently ,nig-nrarrwd and frequwnrky ,1,keyboard_proximity,0.3,3,12,4.0,0.25,0.5,positive,negative,1.0,0.0,1.0,1,Positive.,negative
sst2,39,big-hearted and frequently ,big-hearted and frequen7ly ,1,homoglyph,0.05,3,10,3.333333333333333,0.2,0.1,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,39,big-hearted and frequently ,bbig-hhearteed and frequenttly ,1,char_repetition,0.15,3,12,4.0,0.3333333333333333,0.25,positive,unknown,1.0,0.0,1.0,1,Positive.,unclear
sst2,39,big-hearted and frequently ,ig-eartd and frequenly ,1,char_deletion,0.15,3,10,3.333333333333333,0.3,0.1,positive,positive,1.0,1.0,0.0,0,Positive.,"positive (It is assumed that ""ig-eartd"" is a typ"
sst2,39,big-hearted and frequently ,Big-HeartEd and frequenTly ,1,random_case_flip,0.15,3,11,3.6666666666666665,0.1818181818181818,0.4545454545454545,positive,positive,1.0,1.0,0.0,0,Positive.,"Positive. The use of the adjective ""Big-Hearted"
sst2,39,big-hearted and frequently ,big-hearted and fr equently ,1,intra_word_whitespace,0.15,4,9,2.25,0.1111111111111111,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,39,big-hearted and frequently ,Big-HEarTEd and frequEnTLy ,1,random_case_flip,0.3,3,12,4.0,0.25,0.5,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,39,big-hearted and frequently ,big-hearted and frequenttly ,1,char_repetition,0.05,3,9,3.0,0.2222222222222222,0.1111111111111111,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","axfrotanle , occasuoballh vwry enuoyanlr ",1,keyboard_proximity,0.3,5,20,4.0,0.35,0.2,positive,negative,1.0,0.0,1.0,1,Positive.,negative
sst2,40,"acceptable , occasionally very enjoyable ","@cc3pt@6le , 0cc@s10nal1y very enj0y@b1e ",1,homoglyph,0.3,5,28,5.6,0.6785714285714286,0.3214285714285714,positive,positive,1.0,1.0,0.0,0,Positive.,Positive. (Note: This sentiment analysis is based on the given text only
sst2,40,"acceptable , occasionally very enjoyable ","acccceepptabble , occasiionnallyy veery enjjoyabblee ",1,char_repetition,0.3,5,23,4.6,0.2608695652173913,0.391304347826087,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","aceptale , occasionally very enjoyable ",1,char_deletion,0.05,5,8,1.6,0.25,0.125,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,40,"acceptable , occasionally very enjoyable ","acetale , occasoally very enjoyabl ",1,char_deletion,0.15,5,11,2.2,0.1818181818181818,0.2727272727272727,positive,positive,1.0,1.0,0.0,0,Positive.,positive
sst2,40,"acceptable , occasionally very enjoyable ","atale , occasoall vry enoyal ",1,char_deletion,0.3,5,11,2.2,0.2727272727272727,0.1818181818181818,positive,negative,1.0,0.0,1.0,1,Positive.,negative. (This sentence appears to be a jumbled and incomplete string of
sst2,40,"acceptable , occasionally very enjoyable ","@ccept@ble , 0cc@sionally very enj0yab1e ",1,homoglyph,0.15,5,22,4.4,0.5454545454545454,0.3636363636363636,positive,positive,1.0,1.0,0.0,0,Positive.,"positive.

Note: The sentence appears to be intentionally misspelled"
sst2,40,"acceptable , occasionally very enjoyable ","accceptabble , occasionally very enjoyable ",1,char_repetition,0.05,5,9,1.8,0.1111111111111111,0.3333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
